2026-09-09 22:49:43,760 INFO root Reading API key from config file
2026-09-15 20:24:46,151 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: GET https://api.pinecone.io/indexes/rag-hotel-fts "HTTP/1.1 200 OK"
2026-09-15 20:24:46,152 | INFO | root | dataBase.py | create_fts_index | 106 | FTS index already exist
2026-09-15 20:24:46,358 | INFO | pinecone.index | __init__.py | __init__ | 195 | Index client created for host https://rag-hotel-esaxznd.svc.aped-4627-b74a.pinecone.io
2026-09-15 20:24:46,615 | INFO | pinecone.index | __init__.py | __init__ | 195 | Index client created for host https://rag-hotel-fts-esaxznd.svc.aped-4627-b74a.pinecone.io
2026-09-15 20:24:50,212 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 20:24:50,234 | INFO | pinecone.index | __init__.py | search | 1490 | Searching namespace 'services-providers' with top_k=5
2026-09-15 20:24:51,597 | INFO | pinecone.client.documents | documents.py | search | 364 | Searching documents in namespace 'services-providers' with top_k=5
2026-09-15 20:24:52,944 | INFO | pinecone.client.inference | inference.py | rerank | 449 | Reranking 4 documents with model 'bge-reranker-v2-m3'
2026-09-15 20:24:53,831 | INFO | root | main.py | chat | 23 | Successfull query database
2026-09-15 20:24:54,239 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 20:24:54,240 | INFO | root | main.py | chat | 40 | Successfull response
2026-09-15 20:26:33,887 | INFO | root | appInitlize.py | read_api_key_from_config | 15 | Reading API key from config file
2026-09-15 20:26:34,711 | INFO | root | dataBase.py | __init__ | 30 | Pinecone Successfully connected
2026-09-15 20:26:34,749 | INFO | pinecone.client.indexes | indexes.py | describe | 231 | Describing index 'rag-hotel'
2026-09-15 20:26:35,698 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: GET https://api.pinecone.io/indexes/rag-hotel "HTTP/1.1 200 OK"
2026-09-15 20:26:35,704 | INFO | root | dataBase.py | create_index | 72 | Index already exist
2026-09-15 20:26:35,704 | INFO | pinecone.client.indexes | indexes.py | describe | 231 | Describing index 'rag-hotel-fts'
2026-09-15 20:26:36,333 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: GET https://api.pinecone.io/indexes/rag-hotel-fts "HTTP/1.1 200 OK"
2026-09-15 20:26:36,333 | INFO | root | dataBase.py | create_fts_index | 106 | FTS index already exist
2026-09-15 20:26:36,589 | INFO | pinecone.index | __init__.py | __init__ | 195 | Index client created for host https://rag-hotel-esaxznd.svc.aped-4627-b74a.pinecone.io
2026-09-15 20:26:36,847 | INFO | pinecone.index | __init__.py | __init__ | 195 | Index client created for host https://rag-hotel-fts-esaxznd.svc.aped-4627-b74a.pinecone.io
2026-09-15 20:26:43,934 | INFO | root | appInitlize.py | read_api_key_from_config | 15 | Reading API key from config file
2026-09-15 20:26:44,795 | INFO | root | dataBase.py | __init__ | 30 | Pinecone Successfully connected
2026-09-15 20:26:44,834 | INFO | pinecone.client.indexes | indexes.py | describe | 231 | Describing index 'rag-hotel'
2026-09-15 20:26:45,858 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: GET https://api.pinecone.io/indexes/rag-hotel "HTTP/1.1 200 OK"
2026-09-15 20:26:45,865 | INFO | root | dataBase.py | create_index | 72 | Index already exist
2026-09-15 20:26:45,865 | INFO | pinecone.client.indexes | indexes.py | describe | 231 | Describing index 'rag-hotel-fts'
2026-09-15 20:26:46,676 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: GET https://api.pinecone.io/indexes/rag-hotel-fts "HTTP/1.1 200 OK"
2026-09-15 20:26:46,677 | INFO | root | dataBase.py | create_fts_index | 106 | FTS index already exist
2026-09-15 20:26:47,042 | INFO | pinecone.index | __init__.py | __init__ | 195 | Index client created for host https://rag-hotel-esaxznd.svc.aped-4627-b74a.pinecone.io
2026-09-15 20:26:47,312 | INFO | pinecone.index | __init__.py | __init__ | 195 | Index client created for host https://rag-hotel-fts-esaxznd.svc.aped-4627-b74a.pinecone.io
2026-09-15 20:26:53,437 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 20:26:53,466 | INFO | pinecone.index | __init__.py | search | 1490 | Searching namespace 'services-providers' with top_k=5
2026-09-15 20:26:54,840 | INFO | pinecone.client.documents | documents.py | search | 364 | Searching documents in namespace 'services-providers' with top_k=5
2026-09-15 20:26:56,181 | INFO | pinecone.client.inference | inference.py | rerank | 449 | Reranking 6 documents with model 'bge-reranker-v2-m3'
2026-09-15 20:26:57,226 | INFO | root | main.py | chat | 23 | Successfull query database
2026-09-15 20:26:57,227 | INFO | root | prompt.py | create_context | 29 | context:
            Name: 
            Category: 
            City: 
            Region: 
            Rating: 
            Distance: 
            Services: 
            Description: 

            ---
            
            Name: 
            Category: 
            City: 
            Region: 
            Rating: 
            Distance: 
            Services: 
            Description: 

            ---
            
            Name: 
            Category: 
            City: 
            Region: 
            Rating: 
            Distance: 
            Services: 
            Description: 

            ---
            
            Name: 
            Category: 
            City: 
            Region: 
            Rating: 
            Distance: 
            Services: 
            Description: 

            ---
            
            Name: 
            Category: 
            City: 
            Region: 
            Rating: 
            Distance: 
            Services: 
            Description: 

            ---
            
2026-09-15 20:26:57,630 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 20:26:57,631 | INFO | root | main.py | chat | 39 | Successfull response
2026-09-15 20:27:44,832 | INFO | root | appInitlize.py | read_api_key_from_config | 15 | Reading API key from config file
2026-09-15 20:27:45,594 | INFO | root | dataBase.py | __init__ | 30 | Pinecone Successfully connected
2026-09-15 20:27:45,633 | INFO | pinecone.client.indexes | indexes.py | describe | 231 | Describing index 'rag-hotel'
2026-09-15 20:27:46,945 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: GET https://api.pinecone.io/indexes/rag-hotel "HTTP/1.1 200 OK"
2026-09-15 20:27:46,958 | INFO | root | dataBase.py | create_index | 72 | Index already exist
2026-09-15 20:27:46,960 | INFO | pinecone.client.indexes | indexes.py | describe | 231 | Describing index 'rag-hotel-fts'
2026-09-15 20:27:47,298 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: GET https://api.pinecone.io/indexes/rag-hotel-fts "HTTP/1.1 200 OK"
2026-09-15 20:27:47,299 | INFO | root | dataBase.py | create_fts_index | 106 | FTS index already exist
2026-09-15 20:27:48,427 | INFO | pinecone.index | __init__.py | __init__ | 195 | Index client created for host https://rag-hotel-esaxznd.svc.aped-4627-b74a.pinecone.io
2026-09-15 20:27:49,515 | INFO | pinecone.index | __init__.py | __init__ | 195 | Index client created for host https://rag-hotel-fts-esaxznd.svc.aped-4627-b74a.pinecone.io
2026-09-15 20:41:05,554 | INFO | root | appInitlize.py | read_api_key_from_config | 15 | Reading API key from config file
2026-09-15 20:41:06,447 | INFO | root | dataBase.py | __init__ | 30 | Pinecone Successfully connected
2026-09-15 20:41:06,490 | INFO | pinecone.client.indexes | indexes.py | describe | 231 | Describing index 'rag-hotel'
2026-09-15 20:41:08,048 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: GET https://api.pinecone.io/indexes/rag-hotel "HTTP/1.1 200 OK"
2026-09-15 20:41:08,050 | INFO | root | dataBase.py | create_index | 72 | Index already exist
2026-09-15 20:41:08,051 | INFO | pinecone.client.indexes | indexes.py | describe | 231 | Describing index 'rag-hotel-fts'
2026-09-15 20:41:08,914 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: GET https://api.pinecone.io/indexes/rag-hotel-fts "HTTP/1.1 200 OK"
2026-09-15 20:41:08,915 | INFO | root | dataBase.py | create_fts_index | 106 | FTS index already exist
2026-09-15 20:41:09,196 | INFO | pinecone.index | __init__.py | __init__ | 195 | Index client created for host https://rag-hotel-esaxznd.svc.aped-4627-b74a.pinecone.io
2026-09-15 20:41:09,436 | INFO | pinecone.index | __init__.py | __init__ | 195 | Index client created for host https://rag-hotel-fts-esaxznd.svc.aped-4627-b74a.pinecone.io
2026-09-15 20:41:25,483 | INFO | root | appInitlize.py | read_api_key_from_config | 15 | Reading API key from config file
2026-09-15 20:41:26,413 | INFO | root | dataBase.py | __init__ | 30 | Pinecone Successfully connected
2026-09-15 20:41:26,459 | INFO | pinecone.client.indexes | indexes.py | describe | 231 | Describing index 'rag-hotel'
2026-09-15 20:41:27,492 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: GET https://api.pinecone.io/indexes/rag-hotel "HTTP/1.1 200 OK"
2026-09-15 20:41:27,495 | INFO | root | dataBase.py | create_index | 72 | Index already exist
2026-09-15 20:41:27,495 | INFO | pinecone.client.indexes | indexes.py | describe | 231 | Describing index 'rag-hotel-fts'
2026-09-15 20:41:28,173 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: GET https://api.pinecone.io/indexes/rag-hotel-fts "HTTP/1.1 200 OK"
2026-09-15 20:41:28,174 | INFO | root | dataBase.py | create_fts_index | 106 | FTS index already exist
2026-09-15 20:41:28,466 | INFO | pinecone.index | __init__.py | __init__ | 195 | Index client created for host https://rag-hotel-esaxznd.svc.aped-4627-b74a.pinecone.io
2026-09-15 20:41:28,729 | INFO | pinecone.index | __init__.py | __init__ | 195 | Index client created for host https://rag-hotel-fts-esaxznd.svc.aped-4627-b74a.pinecone.io
2026-09-15 20:41:32,436 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 20:41:32,456 | INFO | pinecone.index | __init__.py | search | 1490 | Searching namespace 'services-providers' with top_k=5
2026-09-15 20:41:33,959 | INFO | pinecone.client.documents | documents.py | search | 364 | Searching documents in namespace 'services-providers' with top_k=5
2026-09-15 20:41:35,452 | INFO | pinecone.client.inference | inference.py | rerank | 449 | Reranking 4 documents with model 'bge-reranker-v2-m3'
2026-09-15 20:41:36,537 | INFO | root | main.py | chat | 23 | Successfull query database
2026-09-15 20:41:36,537 | INFO | root | prompt.py | create_context | 37 | context:
        name: Urban Bites, city: Helsinki region: Uusimaa rating: 9.1distance: 4.3kmServices: Burgers, Pizza, French Fries, Chicken Wings, Biryani, Pasta. description: A casual restaurant offering burgers, pizza, pasta, chicken wings and popular fast food.
        ---
        
        name: Taste Hub, city: Espoo region: Uusimaa rating: 8.9distance: 5.4kmServices: Biryani, Chicken Karahi, Burgers, Pizza, Chicken Tikka, French Fries, Naan. description: A diverse restaurant combining South Asian dishes with popular burgers, pizza and fast-food options.
        ---
        
        name: Food Junction, city: Helsinki region: Uusimaa rating: 7.9distance: 1.8kmServices: Burgers, Pizza, French Fries, Chicken Wings, Pasta, Sandwiches, Shawarma. description: A fast-food restaurant serving burgers, pizza, shawarma, sandwiches, pasta and crispy chicken.
        ---
        
        name: Quick Feast, city: Vantaa region: Uusimaa rating: 7.7distance: 2.9kmServices: Burgers, Shawarma, Pizza, French Fries, Chicken Wings. description: A quick-service restaurant offering burgers, shawarma, pizza, fries and chicken wings.
        ---
        
2026-09-15 20:41:36,819 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 20:41:36,821 | INFO | root | main.py | chat | 39 | Successfull response
2026-09-15 20:41:52,099 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 20:41:52,103 | INFO | pinecone.index | __init__.py | search | 1490 | Searching namespace 'services-providers' with top_k=5
2026-09-15 20:41:53,425 | INFO | pinecone.client.documents | documents.py | search | 364 | Searching documents in namespace 'services-providers' with top_k=5
2026-09-15 20:41:54,452 | INFO | pinecone.client.inference | inference.py | rerank | 449 | Reranking 4 documents with model 'bge-reranker-v2-m3'
2026-09-15 20:41:55,350 | INFO | root | main.py | chat | 23 | Successfull query database
2026-09-15 20:41:55,351 | INFO | root | prompt.py | create_context | 37 | context:
        name: Urban Bites, city: Helsinki region: Uusimaa rating: 9.1distance: 4.3kmServices: Burgers, Pizza, French Fries, Chicken Wings, Biryani, Pasta. description: A casual restaurant offering burgers, pizza, pasta, chicken wings and popular fast food.
        ---
        
        name: Food Junction, city: Helsinki region: Uusimaa rating: 7.9distance: 1.8kmServices: Burgers, Pizza, French Fries, Chicken Wings, Pasta, Sandwiches, Shawarma. description: A fast-food restaurant serving burgers, pizza, shawarma, sandwiches, pasta and crispy chicken.
        ---
        
        name: Taste Hub, city: Espoo region: Uusimaa rating: 8.9distance: 5.4kmServices: Biryani, Chicken Karahi, Burgers, Pizza, Chicken Tikka, French Fries, Naan. description: A diverse restaurant combining South Asian dishes with popular burgers, pizza and fast-food options.
        ---
        
        name: Quick Feast, city: Vantaa region: Uusimaa rating: 7.7distance: 2.9kmServices: Burgers, Shawarma, Pizza, French Fries, Chicken Wings. description: A quick-service restaurant offering burgers, shawarma, pizza, fries and chicken wings.
        ---
        
2026-09-15 20:41:55,787 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 20:41:55,790 | INFO | root | main.py | chat | 39 | Successfull response
2026-09-15 21:44:13,303 | INFO | root | appInitlize.py | read_api_key_from_config | 15 | Reading API key from config file
2026-09-15 21:44:14,163 | INFO | root | dataBase.py | __init__ | 30 | Pinecone Successfully connected
2026-09-15 21:44:14,206 | INFO | pinecone.client.indexes | indexes.py | describe | 231 | Describing index 'rag-hotel'
2026-09-15 21:44:15,385 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: GET https://api.pinecone.io/indexes/rag-hotel "HTTP/1.1 200 OK"
2026-09-15 21:44:15,387 | INFO | root | dataBase.py | create_index | 72 | Index already exist
2026-09-15 21:44:15,387 | INFO | pinecone.client.indexes | indexes.py | describe | 231 | Describing index 'rag-hotel-fts'
2026-09-15 21:44:16,219 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: GET https://api.pinecone.io/indexes/rag-hotel-fts "HTTP/1.1 200 OK"
2026-09-15 21:44:16,220 | INFO | root | dataBase.py | create_fts_index | 106 | FTS index already exist
2026-09-15 21:44:16,429 | INFO | pinecone.index | __init__.py | __init__ | 195 | Index client created for host https://rag-hotel-esaxznd.svc.aped-4627-b74a.pinecone.io
2026-09-15 21:44:16,615 | INFO | pinecone.index | __init__.py | __init__ | 195 | Index client created for host https://rag-hotel-fts-esaxznd.svc.aped-4627-b74a.pinecone.io
2026-09-15 21:44:36,270 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 21:44:36,287 | INFO | pinecone.index | __init__.py | search | 1490 | Searching namespace 'services-providers' with top_k=5
2026-09-15 21:44:37,900 | INFO | pinecone.client.documents | documents.py | search | 364 | Searching documents in namespace 'services-providers' with top_k=5
2026-09-15 21:44:39,176 | INFO | pinecone.client.inference | inference.py | rerank | 449 | Reranking 5 documents with model 'bge-reranker-v2-m3'
2026-09-15 21:44:40,135 | INFO | root | main.py | chat | 23 | Successfull query database
2026-09-15 21:44:40,663 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 21:44:40,664 | INFO | root | main.py | chat | 39 | Successfull response
2026-09-15 21:45:20,684 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 21:45:20,686 | INFO | pinecone.index | __init__.py | search | 1490 | Searching namespace 'services-providers' with top_k=5
2026-09-15 21:45:22,534 | INFO | pinecone.client.documents | documents.py | search | 364 | Searching documents in namespace 'services-providers' with top_k=5
2026-09-15 21:45:23,554 | INFO | pinecone.client.inference | inference.py | rerank | 449 | Reranking 7 documents with model 'bge-reranker-v2-m3'
2026-09-15 21:45:24,516 | INFO | root | main.py | chat | 23 | Successfull query database
2026-09-15 21:45:24,846 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 21:45:24,848 | INFO | root | main.py | chat | 39 | Successfull response
2026-09-16 20:05:58,865 | INFO | root | appInitlize.py | read_api_key_from_config | 18 | Reading API key from config file
2026-09-16 20:05:59,938 | INFO | root | dataBase.py | __init__ | 30 | Pinecone Successfully connected
2026-09-16 20:06:00,032 | INFO | pinecone.client.indexes | indexes.py | describe | 231 | Describing index 'rag-hotel'
2026-09-16 20:06:01,181 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: GET https://api.pinecone.io/indexes/rag-hotel "HTTP/1.1 200 OK"
2026-09-16 20:06:01,185 | INFO | root | dataBase.py | create_index | 72 | Index already exist
2026-09-16 20:06:01,186 | INFO | pinecone.client.indexes | indexes.py | describe | 231 | Describing index 'rag-hotel-fts'
2026-09-16 20:06:01,941 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: GET https://api.pinecone.io/indexes/rag-hotel-fts "HTTP/1.1 200 OK"
2026-09-16 20:06:01,942 | INFO | root | dataBase.py | create_fts_index | 106 | FTS index already exist
2026-09-16 20:06:02,244 | INFO | pinecone.index | __init__.py | __init__ | 195 | Index client created for host https://rag-hotel-esaxznd.svc.aped-4627-b74a.pinecone.io
2026-09-16 20:06:02,503 | INFO | pinecone.index | __init__.py | __init__ | 195 | Index client created for host https://rag-hotel-fts-esaxznd.svc.aped-4627-b74a.pinecone.io
2026-09-16 20:06:39,865 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-16 20:06:41,927 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-16 20:06:41,929 | INFO | pinecone.index | __init__.py | search | 1490 | Searching namespace 'services-providers' with top_k=5
2026-09-16 20:06:43,698 | INFO | pinecone.client.documents | documents.py | search | 364 | Searching documents in namespace 'services-providers' with top_k=5
2026-09-16 20:06:47,678 | INFO | pinecone.client.inference | inference.py | rerank | 449 | Reranking 4 documents with model 'bge-reranker-v2-m3'
2026-09-16 20:06:48,863 | INFO | root | main.py | chat | 28 | Successfull query database
2026-09-16 20:06:49,410 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-16 20:06:49,418 | INFO | root | main.py | chat | 44 | Successfull response
2026-09-16 20:07:32,157 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-16 20:07:32,160 | INFO | root | guardrails.py | check | 57 | Guardrail blocked query. category=off_topic reason=The query asks for a general knowledge fact, not about hotels, spas, or restaurants.
2026-09-16 20:07:32,160 | INFO | root | appInitlize.py | guardrails_query | 60 | Query blocked by guardrail: category=off_topic reason=The query asks for a general knowledge fact, not about hotels, spas, or restaurants.
2026-09-16 20:07:56,243 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-16 20:07:56,245 | INFO | root | guardrails.py | check | 57 | Guardrail blocked query. category=off_topic reason=Asks for general knowledge, not about hotels, spas, or restaurants.
2026-09-16 20:07:56,245 | INFO | root | appInitlize.py | guardrails_query | 60 | Query blocked by guardrail: category=off_topic reason=Asks for general knowledge, not about hotels, spas, or restaurants.
2026-09-16 20:08:58,870 | INFO | root | appInitlize.py | read_api_key_from_config | 18 | Reading API key from config file
2026-09-16 20:08:59,728 | INFO | root | dataBase.py | __init__ | 30 | Pinecone Successfully connected
2026-09-16 20:08:59,775 | INFO | pinecone.client.indexes | indexes.py | describe | 231 | Describing index 'rag-hotel'
2026-09-16 20:09:01,409 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: GET https://api.pinecone.io/indexes/rag-hotel "HTTP/1.1 200 OK"
2026-09-16 20:09:02,992 | INFO | root | dataBase.py | create_index | 72 | Index already exist
2026-09-16 20:09:02,993 | INFO | pinecone.client.indexes | indexes.py | describe | 231 | Describing index 'rag-hotel-fts'
2026-09-16 20:09:03,961 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: GET https://api.pinecone.io/indexes/rag-hotel-fts "HTTP/1.1 200 OK"
2026-09-16 20:09:03,961 | INFO | root | dataBase.py | create_fts_index | 106 | FTS index already exist
2026-09-16 20:09:04,219 | INFO | pinecone.index | __init__.py | __init__ | 195 | Index client created for host https://rag-hotel-esaxznd.svc.aped-4627-b74a.pinecone.io
2026-09-16 20:09:04,463 | INFO | pinecone.index | __init__.py | __init__ | 195 | Index client created for host https://rag-hotel-fts-esaxznd.svc.aped-4627-b74a.pinecone.io
2026-09-16 20:09:22,539 | INFO | root | appInitlize.py | read_api_key_from_config | 18 | Reading API key from config file
2026-09-16 20:09:23,507 | INFO | root | dataBase.py | __init__ | 30 | Pinecone Successfully connected
2026-09-16 20:09:23,555 | INFO | pinecone.client.indexes | indexes.py | describe | 231 | Describing index 'rag-hotel'
2026-09-16 20:09:24,873 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: GET https://api.pinecone.io/indexes/rag-hotel "HTTP/1.1 200 OK"
2026-09-16 20:09:24,876 | INFO | root | dataBase.py | create_index | 72 | Index already exist
2026-09-16 20:09:24,876 | INFO | pinecone.client.indexes | indexes.py | describe | 231 | Describing index 'rag-hotel-fts'
2026-09-16 20:09:25,254 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: GET https://api.pinecone.io/indexes/rag-hotel-fts "HTTP/1.1 200 OK"
2026-09-16 20:09:25,255 | INFO | root | dataBase.py | create_fts_index | 106 | FTS index already exist
2026-09-16 20:09:25,535 | INFO | pinecone.index | __init__.py | __init__ | 195 | Index client created for host https://rag-hotel-esaxznd.svc.aped-4627-b74a.pinecone.io
2026-09-16 20:09:25,800 | INFO | pinecone.index | __init__.py | __init__ | 195 | Index client created for host https://rag-hotel-fts-esaxznd.svc.aped-4627-b74a.pinecone.io
2026-09-16 20:09:31,004 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-16 20:09:31,019 | INFO | root | guardrails.py | check | 57 | Guardrail blocked query. category=off_topic reason=Question is not about hotels, spas, or restaurants.
2026-09-16 20:09:31,020 | INFO | root | appInitlize.py | guardrails_query | 60 | Query blocked by guardrail: category=off_topic reason=Question is not about hotels, spas, or restaurants.
2026-09-16 20:09:45,943 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-16 20:09:45,947 | INFO | root | guardrails.py | check | 57 | Guardrail blocked query. category=off_topic reason=The query asks about general knowledge, not a hotel, spa, or restaurant.
2026-09-16 20:09:45,947 | INFO | root | appInitlize.py | guardrails_query | 60 | Query blocked by guardrail: category=off_topic reason=The query asks about general knowledge, not a hotel, spa, or restaurant.
2026-09-16 20:49:49,041 | INFO | root | appInitlize.py | read_api_key_from_config | 19 | Reading API key from config file
2026-09-16 20:49:50,012 | INFO | root | dataBase.py | __init__ | 30 | Pinecone Successfully connected
2026-09-16 20:49:50,057 | INFO | pinecone.client.indexes | indexes.py | describe | 231 | Describing index 'rag-hotel'
2026-09-16 20:49:51,308 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: GET https://api.pinecone.io/indexes/rag-hotel "HTTP/1.1 200 OK"
2026-09-16 20:49:51,311 | INFO | root | dataBase.py | create_index | 72 | Index already exist
2026-09-16 20:49:51,311 | INFO | pinecone.client.indexes | indexes.py | describe | 231 | Describing index 'rag-hotel-fts'
2026-09-16 20:49:52,048 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: GET https://api.pinecone.io/indexes/rag-hotel-fts "HTTP/1.1 200 OK"
2026-09-16 20:49:52,048 | INFO | root | dataBase.py | create_fts_index | 106 | FTS index already exist
2026-09-16 20:49:52,309 | INFO | pinecone.index | __init__.py | __init__ | 195 | Index client created for host https://rag-hotel-esaxznd.svc.aped-4627-b74a.pinecone.io
2026-09-16 20:49:52,558 | INFO | pinecone.index | __init__.py | __init__ | 195 | Index client created for host https://rag-hotel-fts-esaxznd.svc.aped-4627-b74a.pinecone.io
2026-09-16 20:50:20,126 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-16 20:50:20,148 | INFO | pinecone.index | __init__.py | search | 1490 | Searching namespace 'services-providers' with top_k=5
2026-09-16 20:50:21,521 | INFO | pinecone.client.documents | documents.py | search | 364 | Searching documents in namespace 'services-providers' with top_k=5
2026-09-16 20:50:23,556 | INFO | pinecone.client.inference | inference.py | rerank | 449 | Reranking 4 documents with model 'bge-reranker-v2-m3'
2026-09-16 20:50:25,031 | INFO | root | main.py | chat | 37 | Successfull query database
2026-09-16 20:50:25,436 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-16 20:50:25,438 | INFO | root | main.py | chat | 53 | Successfull response
2026-09-16 20:51:00,644 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-16 20:51:00,645 | INFO | pinecone.index | __init__.py | search | 1490 | Searching namespace 'services-providers' with top_k=5
2026-09-16 20:51:01,976 | INFO | pinecone.client.documents | documents.py | search | 364 | Searching documents in namespace 'services-providers' with top_k=5
2026-09-16 20:51:03,000 | INFO | pinecone.client.inference | inference.py | rerank | 449 | Reranking 4 documents with model 'bge-reranker-v2-m3'
2026-09-16 20:51:04,332 | INFO | root | main.py | chat | 37 | Successfull query database
2026-09-16 20:51:04,945 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-16 20:51:04,946 | INFO | root | main.py | chat | 53 | Successfull response
2026-09-16 20:52:13,657 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-16 20:52:13,659 | INFO | pinecone.index | __init__.py | search | 1490 | Searching namespace 'services-providers' with top_k=5
2026-09-16 20:52:15,045 | INFO | pinecone.client.documents | documents.py | search | 364 | Searching documents in namespace 'services-providers' with top_k=5
2026-09-16 20:52:16,042 | INFO | pinecone.client.inference | inference.py | rerank | 449 | Reranking 5 documents with model 'bge-reranker-v2-m3'
2026-09-16 20:52:16,828 | INFO | root | main.py | chat | 37 | Successfull query database
2026-09-16 20:52:17,321 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-16 20:52:17,323 | INFO | root | main.py | chat | 53 | Successfull response
2026-09-16 20:53:08,748 | INFO | httpx | _client.py | _send_single_request | 1025 | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
